country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;0;2015;2;6;2.09598430800303;1;695.9213321679;0;1.50932607143296;0;6.18882332077801;0.0737762047710805;4.46168394271799;8.9164953611456;1.50932607143296;0.0737762047710805;2.95235787128503;-0.810595229590929;11.1313121625401;0;-0.392314044028833;0.392314044028833;4.49067392856704;1.53831605728201;2.95235787128503;-0.810595229590929;11.1313121625401;0;-0.392314044028833;0.392314044028833;;;;;;;;;;2014;4.49067392856704;1.53831605728201;2.95235787128503;-0.810595229590929;11.1313121625401;0;-0.392314044028833;0.392314044028833
cities;1;0;2015;3;2;2.04218001073995;1;787.746708977247;0.177116347054721;1.47058139748468;0;6.10657819524341;0.0751328005714155;1.2936409084023;4.67390854301293;1.45125940801049;0.0726261951881047;-0.17694048908238;-6.58660722518417;4.89625590886734;-0.0193219894741816;-0.481275066065916;0.322340193800791;5.02009253108236;2.08705664927152;2.95235787128503;-0.810595229590929;11.1313121625401;-0.0193219894741818;-0.557034244562502;0.389112390512162;;;;;;;;;;2014;5.02009253108236;2.08705664927152;2.95235787128503;-0.810595229590929;11.1313121625401;-0.0193219894741818;-0.557034244562502;0.389112390512162
cities;1;0;2015;4;4;2.0166715971635;1;798.892353336436;0;1.45221269429123;0;6.06956731474254;0.0773953778255813;2.23265444480208;0.531378655475696;1.49706679683179;0.0811789611883652;0.780441750510853;-0.0456027759508488;2.46135291014211;0.044854102540566;-0.285529335467536;0.568296831754135;7.56787983679114;3.80954810192887;3.73279962179588;-0.117127293234414;11.3554206466065;0.0255321130663839;-0.429242210051939;0.639729818637127;;;;;;;;;;2014;7.56787983679114;3.80954810192887;3.73279962179588;-0.117127293234414;11.3554206466065;0.0255321130663839;-0.429242210051939;0.639729818637127
cities;1;0;2015;5;0;2.01776745125313;1;778.465495998394;0;1.45300182288425;0;6.07538390850078;0.0804622620980555;2.32841198449508;0.521641567904744;1.460138318926;0.0803311782934594;0.875410161610827;-0.00942941507252124;2.56715706721373;0.00713649604175481;-0.38480241554197;0.46845599663623;6.11487801390689;1.47399962139204;4.60820978340671;0.161885304866571;11.9996238883255;0.0326686091081392;-0.455620001663561;0.710844353439396;;;;;;;;;;2014;6.11487801390689;1.47399962139204;4.60820978340671;0.161885304866571;11.9996238883255;0.0326686091081392;-0.455620001663561;0.710844353439396
cities;1;0;2015;6;1;2.04344842402837;1;755.171346670654;-0.484022178176717;1.47149478659654;0;6.12054295538482;0.0841771594726117;2.39373687320236;0.523624501600224;1.49131223145752;0.0861073567493978;0.922242086605818;-0.000946855324379695;2.62843010311873;0.0198174448609834;-0.360006262711914;0.52710770781907;5.64338322731035;0.0604453033287005;5.53045187001253;0.678061760227806;12.8383464372376;0.0524860539691225;-0.450857975805659;0.809164355438461;;;;;;;;;;2014;5.64338322731035;0.0604453033287005;5.53045187001253;0.678061760227806;12.8383464372376;0.0524860539691225;-0.450857975805659;0.809164355438461
cities;1;0;2015;7;4;2.09126022265867;1;674.517965887949;0;1.50592424006108;0;6.20042868916784;0.0883110558982113;2.21355910013249;0.411464415303099;1.59514456694581;0.0994747610125883;0.707634860071402;-0.0298245972387287;2.18601804035642;0.089220326884722;-0.252313567972258;0.713706576602687;8.13745898724927;1.75766587631149;6.23808673008393;1.17827668718487;13.4721496811192;0.141706380853844;-0.341807422248011;1.04910778949315;;;;;;;;;;2014;8.13745898724927;1.75766587631149;6.23808673008393;1.17827668718487;13.4721496811192;0.141706380853844;-0.341807422248011;1.04910778949315
cities;1;0;2015;8;2;2.15813558905739;1;559.044784141508;0;1.55408143935729;0;6.30920102488061;0.0925526913221722;2.17970545618857;0.386336978108325;1.4818285541448;0.0849713311775198;0.625624016831282;-0.0542355275232437;2.03575264170193;-0.0722528852124855;-0.662647955096252;0.265533311085219;8.58337754789198;1.65021330533541;6.86371074691521;1.65877310716921;14.0478946257093;0.0694534956413602;-0.483546805863194;0.931789809048994;;;;;;;;;;2014;8.58337754789198;1.65021330533541;6.86371074691521;1.65877310716921;14.0478946257093;0.0694534956413602;-0.483546805863194;0.931789809048994
cities;1;0;2015;9;2;2.24020283682225;1;476.216314682333;0;1.61317836875189;0;6.43973089450441;0.0965158894682595;2.29089300498132;0.37185375570929;1.61317836875189;0.0965158894682595;0.677714636229429;-0.023272513453518;2.07074084148486;0;-0.46419031780195;0.46419031780195;8.97019917914009;1.35932030035409;7.54142538314464;2.19629133070046;14.7029988926009;0.0694534956413584;-0.511695441981974;0.966701063561343;;;;;;;;;;2014;8.97019917914009;1.35932030035409;7.54142538314464;2.19629133070046;14.7029988926009;0.0694534956413584;-0.511695441981974;0.966701063561343
cities;1;0;2015;10;4;2.33265060877848;1;488.508869347866;0;1.67975035210437;0;6.5836419612604;0.0997707101183044;2.53547453248022;0.30140203010638;1.67975035210437;0.0997707101183044;0.85572418037585;0.0465227173146239;2.16457234400133;0;-0.466356556179829;0.466356556179829;11.2904488270357;2.82384576787387;8.39714956352049;2.89668581630566;15.5522064783025;0.0694534956413602;-0.537259749025732;0.998215332777067;;;;;;;;;;2014;11.2904488270357;2.82384576787387;8.39714956352049;2.89668581630566;15.5522064783025;0.0694534956413602;-0.537259749025732;0.998215332777067
cities;1;0;2015;11;0;2.42972530123693;1;494.996536620523;0;1.74965419806564;0;6.73153080306257;0.101899538824194;2.39087396785403;0.204497089074341;1.74965419806564;0.101899538824194;0.641219769788391;0.013289913211333;1.71198386686068;0;-0.464238561438965;0.464238561438965;9.54079462897009;0.432971800019846;9.03836933330888;3.46401770254005;16.147936379058;0.0694534956413584;-0.560022294826721;1.02613332876047;;;;;;;;;;2014;9.54079462897009;0.432971800019846;9.03836933330888;3.46401770254005;16.147936379058;0.0694534956413584;-0.560022294826721;1.02613332876047
