country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;0;2015;2;10;5.74664302044366;1;695.9213321679;0;5.09055917440506;0.580437749558246;11.9352309880484;0.172704471678406;8.86891849763115;11.160951895087;5.09055917440506;0.172704471678406;3.77835932322608;-0.0800729233289982;11.3064587739813;0;-0.404280785893369;0.404280785893369;4.90944082559494;1.13108150236885;3.77835932322608;-0.0800729233289982;11.3064587739813;0;-0.404280785893369;0.404280785893369;;;;;;;;;;2014;4.90944082559494;1.13108150236885;3.77835932322608;-0.0800729233289982;11.3064587739813;0;-0.404280785893369;0.404280785893369
Lombardia;1;0;2015;3;3;5.66772878598297;1;787.746708977247;0.177116347054721;5.02065443544774;0.552267220656607;11.827048166294;0.174246269364318;2.36437359782622;3.27290676902113;5.02953506926458;0.170412473128335;-2.65628083762152;-8.38086971427042;0.156140337472483;0.00888063381683857;-0.359547190485714;0.454805399176494;2.88878639014719;-0.898453566895731;3.77835932322608;-0.0800729233289982;11.3064587739813;0.00888063381684034;-0.432391413632405;0.5332373503703;;;;;;;;;;2014;2.88878639014719;-0.898453566895731;3.77835932322608;-0.0800729233289982;11.3064587739813;0.00888063381684034;-0.432391413632405;0.5332373503703
Lombardia;1;0;2015;4;6;5.59374204872445;1;798.892353336436;0;4.95511463024394;0.526444574049796;11.7246839662907;0.174625037985938;3.94714650512353;0.665651188767877;5.01262345883313;0.174822210072097;-1.00796812512042;-2.66017087903775;-0.0273313333441517;0.0575088285891914;-0.257595396349442;0.589214124189248;3.93367175990325;0.0889229742711342;3.77835932322608;-0.0800729233289982;11.3064587739813;0.0663894624060291;-0.349517432495759;0.748122641671874;;;;;;;;;;2014;3.93367175990325;0.0889229742711342;3.77835932322608;-0.0800729233289982;11.3064587739813;0.0663894624060291;-0.349517432495759;0.748122641671874
Lombardia;1;0;2015;5;3;5.5254942060322;1;778.465495998394;0;4.89465852038738;0.503185092678136;11.6292957008009;0.173846542077896;4.11455052128952;0.654295864008547;4.87667601097709;0.168501868692809;-0.780107999097861;-2.306673373602;0.0114928928344127;-0.0179825094102881;-0.488733129457592;0.335868495574799;2.03901323951587;-1.78775303670596;3.77835932322608;-0.0800729233289982;11.3064587739813;0.0484069529957409;-0.419518637008494;0.750772588853123;;;;;;;;;;2014;2.03901323951587;-1.78775303670596;3.77835932322608;-0.0800729233289982;11.3064587739813;0.0484069529957409;-0.419518637008494;0.750772588853123
Lombardia;1;0;2015;6;5;5.46369546090454;1;755.171346670654;-0.484022178176717;4.83991522628382;0.482648089797764;11.5419398153012;0.171961887816876;4.20571288119083;0.657886662249666;4.97594789107506;0.171777615307151;-0.634202345092985;-2.08663159446359;0.0619657190970076;0.136032664791245;-0.154266499637654;0.737986135927537;2.19909801323205;-1.76370092778102;3.77835932322608;-0.0800729233289982;11.3064587739813;0.184439617786989;-0.249168934030226;1.06673116923962;;;;;;;;;;2014;2.19909801323205;-1.76370092778102;3.77835932322608;-0.0800729233289982;11.3064587739813;0.184439617786989;-0.249168934030226;1.06673116923962
Lombardia;1;0;2015;7;5;5.40895517817776;1;674.517965887949;0;4.79142454268767;0.464943798623159;11.4635660081152;0.169060496394858;4.00585590831137;0.554991221759518;4.84313227465798;0.169516711490528;-0.785568634376296;-2.21157396872809;-0.00038494136150687;0.0517077319703132;-0.265003827486508;0.573358114949074;2.40767347054438;-1.606833202439;3.77835932322608;-0.0800729233289982;11.3064587739813;0.236147349757299;-0.216284522769637;1.19231894983907;;;;;;;;;;2014;2.40767347054438;-1.606833202439;3.77835932322608;-0.0800729233289982;11.3064587739813;0.236147349757299;-0.216284522769637;1.19231894983907
Lombardia;1;0;2015;8;3;5.36178372306538;1;559.044784141508;0;4.74963856733856;0.450140911830205;11.3950124529763;0.165262468839536;4.15198629661588;0.567917833275864;4.72931114460714;0.156814196201548;-0.597652270722687;-1.93685910493769;0.0494750529711435;-0.0203274227314267;-0.482484397972506;0.318311713018346;0.65803490320582;-3.33614434704614;3.77835932322608;-0.0800729233289982;11.3064587739813;0.215819927025869;-0.25294629396776;1.18460122417836;;;;;;;;;;2014;0.65803490320582;-3.33614434704614;3.77835932322608;-0.0800729233289982;11.3064587739813;0.215819927025869;-0.25294629396776;1.18460122417836
Lombardia;1;0;2015;9;5;5.32259523469593;1;476.216314682333;0;4.71492415784932;0.438274146463737;11.3370018812049;0.160710956302654;4.4744730266123;0.573246108141945;4.71492415784932;0.160710956302654;-0.240451131237021;-1.34019446090825;0.294061553822584;0;-0.398001691544833;0.398001691544833;0.943110745356498;-3.05106850489546;3.77835932322608;-0.0800729233289982;11.3064587739813;0.215819927025876;-0.267962003674221;1.20956825951772;;;;;;;;;;2014;0.943110745356498;-3.05106850489546;3.77835932322608;-0.0800729233289982;11.3064587739813;0.215819927025876;-0.267962003674221;1.20956825951772
Lombardia;1;0;2015;10;5;5.29171083010168;1;488.508869347866;0;4.6875657699011;0.42935130377491;11.2901382666368;0.155564974740813;4.71529560672014;0.427656258510394;4.6875657699011;0.155564974740813;0.0277298368190433;-0.509116328983647;0.743661050931116;0;-0.389536662959684;0.389536662959684;1.2555449754554;-2.7663641116156;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.280689164089554;1.23049885671529;;;;;;;;;;2014;1.2555449754554;-2.7663641116156;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.280689164089554;1.23049885671529
Lombardia;1;0;2015;11;0;5.26936179689299;1;494.996536620523;0;4.66776828541583;0.423359405754961;11.2549038535615;0.149992925533064;4.238277190914;0.256170168860184;4.66776828541583;0.149992925533064;-0.429491094501826;-1.30171008660095;0.0124382981542106;0;-0.379827667860938;0.379827667860938;-3.41222330996043;-7.43413239703143;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.291400643477247;1.2479610329403;;;;;;;;;;2014;-3.41222330996043;-7.43413239703143;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.291400643477247;1.2479610329403
Lombardia;1;0;2015;12;4;5.2556924099146;1;421.08825204346;0;4.65565950764004;0.42026961070785;11.2316562802815;0.144166922259119;3.98313101034186;0.236190377584049;4.65565950764004;0.144166922259119;-0.67252849729818;-1.61844508716111;-0.0620570932317348;0;-0.369187318305394;0.369187318305394;-4.06788281760046;-8.08979190467146;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.300328592788848;1.2624142051863;;;;;;;;;;2014;-4.06788281760046;-8.08979190467146;3.80608916004513;0.0387938125379317;10.3879304218879;0.215819927025876;-0.300328592788848;1.2624142051863
Lombardia;1;0;2015;13;2;5.25076209374788;1;498.257383370328;0;4.65129207675806;0.420040730802513;11.220625581554;0.138257890785438;4.93287307796801;0.442739102047548;4.65129207675806;0.138257890785438;0.281581001209947;-0.156471633370465;1.2325664431258;0;-0.357947059400842;0.357947059400842;-6.71917489435853;-11.0226649826395;4.08767016125508;0.263339170789243;10.1965515756347;0.215819927025869;-0.307681302262617;1.27425103983643;;;;;;;;;;2014;-6.71917489435853;-11.0226649826395;4.08767016125508;0.263339170789243;10.1965515756347;0.215819927025869;-0.307681302262617;1.27425103983643
Lombardia;1;0;2015;14;5;5.25454674525581;1;339.720943207042;0;4.65464464144445;0.422621288312805;11.2219109041921;0.132431311979793;3.46511984283853;0.290783496042929;4.65464464144445;0.132431311979793;-1.18952479860592;-2.3971745456396;-0.306074005317972;0;-0.346447877884327;0.346447877884327;-6.37381953580298;-10.6773096240839;4.08767016125508;0.263339170789243;10.1965515756347;0.215819927025869;-0.313652484319839;1.28382133765936;;;;;;;;;;2014;-6.37381953580298;-10.6773096240839;4.08767016125508;0.263339170789243;10.1965515756347;0.215819927025869;-0.313652484319839;1.28382133765936
Lombardia;1;0;2015;15;7;5.26693912567361;1;238.543949344137;0;4.66562220619036;0.427950148683791;11.2354768423873;0.126843417003031;4.74271722180553;0.583698952175262;4.66562220619036;0.126843417003031;0.0770950156151704;-0.491201610167619;0.97733321492848;0;-0.335030483787523;0.335030483787523;-4.03944174199334;-8.42002684588946;4.16476517687024;0.401938111513942;9.97067288960548;0.215819927025862;-0.318426229342648;1.2914458337688;;;;;;;;;;2014;-4.03944174199334;-8.42002684588946;4.16476517687024;0.401938111513942;9.97067288960548;0.215819927025862;-0.318426229342648;1.2914458337688
